id,membership_id,storedValue,giftedValue,created_at,updated_at
2002,2002,0,0,2024-03-15 18:50:09,2024-06-25 13:50:26
2003,2003,0,0,2024-03-16 16:07:01,2025-02-09 13:02:21
2004,2004,0,0,2024-03-17 10:44:22,2024-06-05 17:57:41
2005,2005,0,0,2024-03-17 12:35:16,2024-12-15 17:27:24
2006,2006,646,64,2024-03-17 12:54:17,2025-04-09 18:48:19
2007,2007,0,0,2024-03-17 16:03:31,2024-08-04 17:14:58
2008,2008,0,0,2024-03-17 17:15:42,2024-03-17 17:16:25
2009,2009,0,0,2024-03-17 17:43:08,2024-09-01 15:57:46
2010,2010,0,0,2024-03-17 17:45:23,2024-05-23 19:28:48
2011,2011,0,0,2024-03-18 15:53:06,2024-10-20 13:17:45
2012,2012,0,0,2024-03-20 14:01:38,2025-02-17 17:22:05
2013,2013,0,0,2024-03-20 17:13:30,2024-04-10 18:56:51
2014,2014,0,0,2024-03-21 18:54:41,2024-10-13 17:44:15
2015,2015,201,19,2024-03-21 19:51:58,2024-08-29 19:34:11
2016,2016,0,0,2024-03-22 11:37:39,2024-04-05 15:59:49
2017,2017,986,114,2024-03-22 16:11:32,2025-03-19 18:04:09
2018,2018,255,25,2024-03-22 18:48:42,2024-04-12 18:51:15
2019,2019,0,0,2024-03-22 18:55:28,2024-05-24 18:02:13
2020,2020,19,1,2024-03-23 11:44:55,2024-11-30 12:43:49
2021,2021,0,0,2024-03-24 12:20:45,2024-07-25 16:46:54
2022,2022,0,0,2024-03-24 14:14:02,2024-04-28 11:43:59
2023,2023,529,61,2024-03-26 12:26:31,2024-05-16 12:34:46
2024,2024,0,0,2024-03-26 12:34:57,2025-02-13 20:23:16
2025,2025,364,36,2024-03-27 14:12:02,2025-03-13 17:05:05
2026,2026,0,0,2024-03-28 16:06:04,2024-11-14 17:42:30
2027,2027,546,54,2024-03-28 19:53:38,2024-03-28 19:55:03
2028,2028,546,54,2024-03-29 16:06:37,2024-03-29 16:07:45
2029,2029,1917,223,2024-03-31 12:33:55,2024-03-31 12:34:21
2030,2030,234,26,2024-03-31 18:31:10,2024-09-04 18:15:46
2031,2031,0,0,2024-04-01 13:15:25,2024-11-19 16:35:32
2032,2032,0,0,2024-04-03 13:30:51,2024-04-03 13:30:51
2033,2033,0,0,2024-04-03 18:52:31,2024-12-03 13:49:43
2034,2034,555,55,2024-04-04 13:47:35,2024-08-15 17:53:14
2035,2035,0,0,2024-04-04 18:09:27,2024-05-03 19:39:24
2036,2036,0,0,2024-04-07 14:23:20,2024-06-23 12:01:39
2037,2037,0,0,2024-04-07 17:13:09,2024-05-19 18:50:35
2038,2038,637,63,2024-04-07 17:53:33,2024-04-13 17:18:39
2039,2039,692,68,2024-04-08 11:38:55,2025-01-27 11:50:20
2040,2040,0,0,2024-04-08 12:44:13,2024-08-12 16:58:02
2041,2041,0,0,2024-04-08 15:41:25,2024-09-20 15:49:52
2042,2042,1246,144,2024-04-10 17:47:37,2025-01-12 13:01:21
2043,2043,73,7,2024-04-10 18:08:03,2024-11-16 15:12:56
2044,2044,337,33,2024-04-10 18:16:07,2025-04-12 11:16:11
2045,2045,428,42,2024-04-10 18:24:03,2024-06-26 18:26:26
2046,2046,119,11,2024-04-12 11:52:57,2024-11-04 11:27:51
2047,2047,0,0,2024-04-12 13:51:34,2024-07-21 18:45:30
2048,2048,59,1,2024-04-12 18:34:49,2025-03-20 18:15:23
2049,2049,0,0,2024-04-12 18:43:48,2024-10-14 19:35:49
2050,2050,338,32,2024-04-12 18:51:08,2024-07-27 16:14:39
2051,2051,46,4,2024-04-13 13:25:04,2024-04-13 13:26:03
2052,2052,1273,147,2024-04-13 15:18:10,2024-05-11 11:12:00
2053,2053,410,40,2024-04-13 16:23:26,2024-05-15 14:49:27
2054,2054,0,0,2024-04-14 15:14:01,2024-04-25 19:34:39
2055,2055,95,9,2024-04-15 17:28:48,2024-05-11 16:01:51
2056,2056,0,0,2024-04-18 13:36:24,2024-05-09 17:06:37
2057,2057,1792,208,2024-04-18 17:18:29,2024-04-18 17:19:25
2058,2058,628,62,2024-04-19 18:32:27,2024-09-15 18:48:49
2059,2059,965,95,2024-04-19 18:52:46,2024-06-17 11:47:48
2060,2060,73,7,2024-04-20 12:03:45,2025-02-22 13:49:07
2061,2061,2446,284,2024-04-21 11:37:26,2024-06-28 19:14:33
2062,2062,628,62,2024-04-22 18:00:07,2024-06-28 11:57:14
2063,2063,0,0,2024-04-24 12:03:26,2024-07-07 13:23:56
2064,2064,814,86,2024-04-26 13:49:17,2024-05-21 13:03:26
2065,2065,0,0,2024-04-26 19:24:21,2024-11-08 15:58:49
2066,2066,0,0,2024-04-27 12:35:26,2024-11-10 14:19:16
2067,2067,0,0,2024-04-27 13:08:40,2024-05-11 13:31:48
2068,2068,0,0,2024-04-27 15:09:46,2025-03-06 19:26:29
2069,2069,0,0,2024-04-27 16:05:53,2025-04-14 11:53:00
2070,2070,55,5,2024-04-27 16:13:08,2024-05-25 10:58:35
2071,2071,0,0,2024-04-27 18:12:31,2024-12-22 19:14:15
2072,2072,2079,241,2024-04-28 13:36:22,2025-04-09 11:18:42
2073,2073,0,0,2024-04-28 16:11:04,2024-07-01 16:21:56
2074,2074,0,0,2024-04-29 18:02:18,2024-09-05 13:24:05
2075,2075,81,9,2024-04-30 13:43:55,2024-10-10 13:16:27
2076,2076,155,15,2024-05-01 12:45:35,2025-01-22 14:04:50
2077,2077,117,13,2024-05-02 12:01:39,2024-09-19 16:07:58
2078,2078,2248,262,2024-05-02 12:50:16,2024-05-02 12:50:50
2079,2079,0,0,2024-05-02 13:54:26,2024-07-04 16:30:03
2080,2080,0,0,2024-05-02 14:05:11,2024-05-09 13:27:26
2081,2081,846,84,2024-05-02 18:08:34,2024-07-15 19:02:16
2082,2082,0,0,2024-05-02 19:07:26,2024-11-21 19:03:58
2083,2083,0,0,2024-05-03 16:14:20,2024-07-06 15:07:46
2084,2084,182,18,2024-05-04 14:26:04,2024-08-08 19:18:35
2085,2085,0,0,2024-05-05 11:43:56,2024-11-17 13:41:31
2086,2086,0,0,2024-05-05 12:42:54,2024-08-31 13:19:48
2087,2087,0,0,2024-05-05 17:07:53,2024-09-08 15:48:15
2088,2088,619,61,2024-05-05 17:34:01,2024-05-05 17:34:23
2089,2089,319,31,2024-05-06 13:52:19,2024-08-13 13:50:58
2090,2090,0,0,2024-05-06 16:26:15,2024-05-20 11:36:41
2091,2091,287,33,2024-05-07 16:31:41,2024-12-06 17:11:28
2092,2092,0,0,2024-05-07 18:07:09,2024-09-28 15:54:23
2093,2093,0,0,2024-05-07 18:20:03,2024-09-19 16:37:58
2094,2094,410,40,2024-05-07 18:51:33,2024-05-07 18:52:19
2095,2095,0,0,2024-05-07 19:53:08,2024-06-21 20:11:19
2096,2096,0,0,2024-05-09 13:22:53,2024-08-17 18:22:44
2097,2097,0,0,2024-06-07 16:25:42,2024-12-01 13:47:02
2098,2098,0,0,2025-02-04 17:03:49,2025-03-16 19:31:25
2099,2099,0,0,2025-04-13 23:30:36,2025-04-13 23:30:36
